Date,Open,High,Low,Close,Volume
11/4/2024,22.96,23.00,22.00,22.52,84616305.00
11/1/2024,23.00,23.58,21.91,23.20,173471109.00
10/31/2024,22.15,22.25,21.47,21.52,112485508.00
10/30/2024,22.42,22.93,22.26,22.30,50941230.00
10/29/2024,22.87,23.14,22.41,22.90,83422242.00
10/28/2024,22.67,23.27,22.56,22.92,41914969.00
10/25/2024,22.42,23.34,22.41,22.68,67502977.00
10/24/2024,22.09,22.37,21.97,22.34,40554422.00
10/23/2024,22.30,22.43,21.58,21.98,45799047.00
10/22/2024,22.73,22.82,22.17,22.40,50160379.00
10/21/2024,22.61,22.88,22.25,22.84,39726992.00
10/18/2024,22.61,22.82,22.50,22.77,39971699.00
10/17/2024,22.72,22.82,22.40,22.44,43807578.00
10/16/2024,22.38,22.54,21.74,22.31,62151770.00
10/15/2024,23.41,23.72,22.47,22.66,68900562.00
10/14/2024,23.58,23.77,23.27,23.44,35403648.00
10/11/2024,23.05,23.82,22.98,23.56,43585246.00
10/10/2024,23.19,23.53,22.96,23.22,44874578.00
10/9/2024,23.25,23.48,23.06,23.46,44759020.00
10/8/2024,22.25,23.42,22.05,23.32,58650461.00
10/7/2024,22.40,22.65,22.02,22.38,54928672.00
10/4/2024,22.70,22.91,22.30,22.59,49966930.00
10/3/2024,22.14,22.73,21.65,22.26,49565930.00
10/2/2024,22.67,23.07,22.35,22.39,59033898.00
10/1/2024,23.46,23.72,22.26,22.69,86344359.00
9/30/2024,23.74,23.95,23.09,23.46,66460234.00
9/27/2024,24.16,24.66,23.70,23.91,85883281.00
9/26/2024,24.28,24.42,23.25,23.92,95416945.00
9/25/2024,22.80,24.06,22.73,23.54,117013398.00
9/24/2024,22.53,23.11,22.29,22.81,113082492.00
9/23/2024,22.43,22.82,22.03,22.56,184439109.00
9/20/2024,20.89,23.14,20.35,21.84,260377906.00
9/19/2024,21.28,21.69,21.03,21.14,99829172.00
9/18/2024,21.36,21.74,20.72,20.77,118727906.00
9/17/2024,21.71,22.58,21.24,21.47,196249797.00
9/16/2024,20.03,21.07,19.76,20.91,149336984.00
9/13/2024,19.49,19.80,19.49,19.66,44236273.00
9/12/2024,19.43,19.54,19.04,19.36,51602922.00
9/11/2024,19.01,19.69,18.52,19.64,71403133.00
9/10/2024,19.03,19.11,18.51,18.98,55621273.00
9/9/2024,19.00,19.54,18.95,19.07,64244129.00
9/6/2024,19.44,19.49,18.64,18.89,92686461.00
9/5/2024,19.28,19.90,19.24,19.40,65388793.00
9/4/2024,19.76,20.05,19.28,19.43,85871891.00
9/3/2024,21.54,21.69,19.99,20.10,115174000.00
8/30/2024,21.25,22.12,21.00,22.04,177785406.00
8/29/2024,19.76,20.60,19.75,20.13,64529660.00
8/28/2024,19.98,20.11,19.51,19.61,50144887.00
8/27/2024,20.13,20.26,19.84,20.07,43862020.00
8/26/2024,20.53,20.56,19.95,20.13,58534793.00
8/23/2024,20.32,20.93,20.26,20.54,73398430.00
8/22/2024,21.39,21.40,20.04,20.10,81444672.00
8/21/2024,21.07,21.44,21.07,21.41,57028871.00
8/20/2024,21.21,21.23,20.82,20.99,84161273.00
8/19/2024,20.89,21.86,20.84,21.52,65956297.00
8/16/2024,20.53,20.90,20.41,20.87,48582660.00
8/15/2024,20.32,21.06,20.23,20.69,84814883.00
8/14/2024,20.49,20.50,19.79,19.92,56758180.00
8/13/2024,19.48,20.48,19.47,20.47,77511352.00
8/12/2024,19.87,19.97,19.00,19.36,54677578.00
8/9/2024,20.08,20.15,19.50,19.71,76394555.00
8/8/2024,19.10,20.55,18.84,20.49,96836812.00
8/7/2024,19.92,20.25,18.95,18.99,97972289.00
8/6/2024,20.32,20.63,19.75,19.83,106670398.00
8/5/2024,20.20,20.39,19.29,20.11,147385703.00
8/2/2024,21.94,21.98,20.42,21.48,300895906.00
8/1/2024,30.43,30.71,28.89,29.05,107672492.00
7/31/2024,30.54,30.87,30.28,30.74,56110609.00
7/30/2024,30.85,30.91,30.01,30.13,48256633.00
7/29/2024,31.42,31.47,30.79,30.83,32342199.00
7/26/2024,31.43,31.56,31.02,31.35,38352539.00
7/25/2024,31.37,31.99,30.95,31.10,49774031.00
7/24/2024,32.54,32.80,31.66,31.70,62216672.00
7/23/2024,32.96,33.23,32.83,32.95,29466369.00
7/22/2024,33.28,33.41,32.76,33.37,48503754.00
7/19/2024,34.57,34.58,32.85,32.98,69628648.00
7/18/2024,34.96,36.30,34.53,34.87,84188609.00
7/17/2024,36.08,37.16,34.40,34.46,112304203.00
7/16/2024,34.36,34.45,33.84,34.34,28409910.00
7/15/2024,34.70,35.23,34.31,34.46,39847922.00
7/12/2024,33.77,35.48,33.77,34.49,62792648.00
7/11/2024,35.03,35.15,33.31,33.50,55213672.00
7/10/2024,34.44,34.97,34.13,34.87,52256199.00
7/9/2024,35.02,35.22,33.72,34.59,97788844.00
7/8/2024,33.03,34.09,32.82,33.99,82315938.00
7/5/2024,31.40,32.34,31.31,32.02,45309449.00
7/3/2024,31.12,31.34,30.91,31.23,24065670.00
7/2/2024,30.86,31.31,30.59,31.07,35999281.00
7/1/2024,30.91,31.02,30.61,30.84,32401760.00
6/28/2024,30.75,31.31,30.72,30.97,41467680.00
6/27/2024,30.42,30.66,30.29,30.59,30184279.00
6/26/2024,30.64,30.68,30.27,30.54,30742980.00
6/25/2024,30.70,30.83,30.29,30.74,29498580.00
6/24/2024,31.14,31.42,30.53,30.57,40611793.00
6/21/2024,30.85,31.36,30.67,31.09,92549023.00
6/20/2024,30.56,31.11,30.45,30.62,43826320.00
6/18/2024,30.99,31.47,30.50,30.63,33294750.00
6/17/2024,30.34,31.00,30.18,30.98,36235320.00
